,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
0,Culinary Aids And Miscellaneous Ingredients,Special Products,"Seaweed, agar, raw",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
1,Culinary Aids And Miscellaneous Ingredients,Herbs,"Garlic, powder, dried",Glass,0.103,0.749,2.521,0.0,0.0,20.224
2,Culinary Aids And Miscellaneous Ingredients,Herbs,"Garlic, fresh",No packaging,0.064,0.356,3.022,0.0,0.0,18.455
3,Culinary Aids And Miscellaneous Ingredients,Herbs,"Dill, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
4,Culinary Aids And Miscellaneous Ingredients,Special Products,"Sea lettuce (Enteromorpha sp.), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
5,Culinary Aids And Miscellaneous Ingredients,Special Products,"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
6,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,cream sauce for pizza base,Carton,0.223,1.98,0.455,0.0,0.0,99.176
7,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Tomato sauce for pizza base,Carton,0.147,0.721,3.86,0.0,0.0,61.124
8,Culinary Aids And Miscellaneous Ingredients,Herbs,"Basil, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
9,Culinary Aids And Miscellaneous Ingredients,Herbs,"Basil, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
10,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Sodium bicarbonate,Carton,0.222,1.129,2.02,0.0,0.0,16.025
11,Culinary Aids And Miscellaneous Ingredients,Spices,"Cinnamon, powder",Glass,1.424,9.193,19.2,0.0,0.0,698.966
12,Culinary Aids And Miscellaneous Ingredients,Spices,"Cardamom, powder",Glass,1.424,9.193,19.2,0.0,0.0,698.966
13,Culinary Aids And Miscellaneous Ingredients,Spices,"Caraway, seed",Glass,1.424,9.193,19.2,0.0,0.0,698.966
